time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
12-May-2020 22:41:12,1273358490.177,-12.0665,166.6485,107,6.6,us70009f12,"175 km SSE of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273357290,1273358490,29.1087149702957,38.6154050469994,1584.43460480041,2410.75,0.657237210328906,1.99058071228795,1.95196530724095
14-May-2020 05:55:21,1273470939.14,-35.7864,-102.8976,10,5.7,us70009fun,"southeast of Easter Island",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273469739,1273470939,13.5515713380167,42.0907372989745,55.7722473696958,2454.25,0.0227247620942022,0.276806981748829,0.234716244449854
15-May-2020 11:03:27,1273575825.176,38.1689,-117.8497,2.7,6.5,nn00725272,"Monte Cristo Range, NV Earthquake",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273574625,1273575825,74.2880742331813,23.5332129010467,37344.5320383598,3148.75,11.8601133905073,150.966503603542,150.942970390641
15-May-2020 14:49:21,1273589379.256,-15.582,-173.0811,10,5.7,us70009gsj,"87 km ENE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273588179,1273589379,25.9068206156062,56.4773552384701,736.551659488712,2492.75,0.295477548686676,1.1756814206979,1.11920406545943
15-May-2020 15:05:56,1273590374.324,-15.7814,-172.8909,23.87,5.6,us70009gu8,"98 km ENE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273589174,1273590374,14.3500029228815,118.754360229237,864.073799417246,2490.5,0.346947921870004,1.1756814206979,1.05692706046867
16-May-2020 03:15:44,1273634162.032,-16.0561,168.0032,170.55,5.9,us70009hnm,"62 km E of Lakatoro, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273632962,1273634162,15.4778917149258,24.0378386648221,114.82303661232,2388.75,0.0480682518523578,0.166545442392356,0.142507603727534
18-May-2020 23:22:35,1273879373.162,34.1855,25.5173,10,5.7,us70009k7k,"92 km S of Néa Anatolí, Greece",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273878173,1273879373,14.8451691152108,31.2206264542842,134.442766630089,2382.5,0.0564292829507194,0.299358703791527,0.268138077337243
22-May-2020 08:46:06,1274172384.973,22.4152,-108.1275,10,6.1,us70009n5p,"173 km ESE of La Playa, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274171185,1274172385,59.1592721809784,23.9952036909518,9491.91888659278,2931.5,3.237905129317,29.2742481064757,29.2502529027847
23-May-2020 23:02:27,1274310165.466,-14.8142,66.6947,10,5.5,us70009p8u,"Mid-Indian Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274308965,1274310165,12.4855870827186,38.6864958128657,70.9058715401007,2037,0.0348089698282281,0.250163077068312,0.211476581255446
27-May-2020 07:09:09,1274598567.853,-17.5304,167.8743,9.73,6.2,us60009zv5,"51 km WNW of Port-Vila, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274597368,1274598568,22.1371574047905,39.4296444722694,744.311032988024,2397.25,0.310485361555125,0.744364039072828,0.704934394600559
28-May-2020 07:18:45,1274685543.146,-22.2146,-174.4196,10,6,us6000a0um,"111 km SSE of ‘Ohonua, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274684343,1274685543,34.3955829048217,30.4851490672282,1381.21150280715,2445.5,0.56479717963899,2.56704611718866,2.53656096812143
28-May-2020 09:46:46,1274694424.142,-27.7116,-174.8333,10,5.8,us6000a0x5,"Kermadec Islands region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274693224,1274694424,29.6226130957411,66.6379013905363,716.418467042478,2410.75,0.297176591119974,2.52259962957326,2.45596172818273
30-May-2020 03:21:51,1274844129.597,25.9839,-44.9551,10,5.5,us6000a2de,"Northern Mid-Atlantic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274842930,1274844130,29.3003160494135,39.820247290707,786.324306453114,2613.25,0.300898997973066,1.28234356428389,1.24252331699319
30-May-2020 13:06:24,1274879202.005,4.071,126.5197,28.61,5.6,us6000a2n5,"188 km SE of Sarangani, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274878002,1274879202,11.0411802863282,33.7279763773421,48.8967038776135,2317.5,0.0210989013495636,0.204792100417934,0.171064124040592
31-May-2020 05:09:38,1274936996.593,-15.3256,-70.7731,186,6.1,us6000a316,"43 km W of Lampa, Peru",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1274935797,1274936997,17.2768183107038,28.4495667177449,292.889614173384,2495.75,0.117355349763952,0.388663122745273,0.360213556027528
03-Jun-2020 07:35:36,1275204954.466,-23.274,-68.4677,112,6.8,us6000a4yi,"48 km SW of San Pedro de Atacama, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275203754,1275204954,31.666707670544,24.8314819011871,2753.88860044808,2443.25,1.12714155344238,4.34412303323981,4.31929155133862
04-Jun-2020 01:32:11,1275269549.14,35.6148333,-117.4281667,8.44,5.53,ci39462536,"17km S of Searles Valley, CA",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275268349,1275269549,51.0571480079777,28.0063170558509,3373.09286590567,3111.75,1.0839858169537,17.9682696653829,17.9402633483271
04-Jun-2020 08:49:40,1275295798.397,2.911,128.248,112.86,6.4,us6000a5r3,"133 km NNE of Tobelo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275294598,1275295798,28.3958712602792,33.6674224153887,737.806801759607,2310,0.319396883878618,1.16854974974287,1.13488232732748
06-Jun-2020 10:55:41,1275476159.996,-16.7247,177.346,10,5.7,us6000a74v,"96 km NNW of Ba, Fiji",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275474960,1275476160,25.0821033480798,26.3427085683147,335.172740281189,2444.25,0.137127028855963,0.602504748530137,0.576162039961822
07-Jun-2020 14:36:56,1275575834.704,-10.6606,166.1838,13,5.8,us6000a7ic,"42 km E of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275574635,1275575835,20.5745936914595,37.0953390924665,251.549532279658,2426.25,0.103678323453749,0.458698408133018,0.421603069040551
07-Jun-2020 14:43:24,1275576222.234,-10.6384,166.1781,20.49,5.7,us6000a7ig,"42 km ENE of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275575022,1275576222,15.1826247159685,47.6401216320195,276.947010003366,2425.5,0.11418141001994,0.461815767058952,0.414175645426932
07-Jun-2020 20:06:38,1275595616.76,-5.3441,151.5995,47.78,5.9,us6000a7kv,"New Britain region, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275594418,1275595618,21.2978985817022,39.3557361087523,231.128491257437,2378.5,0.097174055605397,0.537342534013071,0.497986797904318
09-Jun-2020 04:56:10,1275713788.343,-4.2241,126.3437,10,5.7,us6000a89s,"212 km WSW of Ambon, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275712588,1275713788,10.6123256165886,22.1733435363702,40.197188853324,2279.75,0.0176322793522641,0.143154762324532,0.120981418788162
10-Jun-2020 04:29:20,1275798578.674,-23.4568,179.2275,541.31,5.9,us6000a93j,"south of the Fiji Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275797379,1275798579,9.32190337120012,35.0046236671801,48.699736149734,2358,0.0206529839481484,0.209585706772824,0.174581083105644
12-Jun-2020 02:53:22,1275965620.587,-42.9925,41.7836,10,5.7,us6000aadz,"Prince Edward Islands region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1275964421,1275965621,8.8239426301023,28.1970723542164,30.5831346801326,1784.75,0.0171358087576034,0.11046497305085,0.082267900696634
13-Jun-2020 15:51:24,1276098702.069,28.8591,128.2713,165,6.6,us6000abcq,"130 km WNW of Naze, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276097502,1276098702,38.3390747909937,15.5218852568203,1422.9646813405,2441.25,0.582883638029903,2.65804891034778,2.64252702509096
13-Jun-2020 21:08:30,1276117728.503,18.9317,145.1116,622,6.2,us6000abgq,"Pagan region, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276116529,1276117729,24.3419894109584,23.7125889094624,526.897115300902,2416.75,0.218018874646075,0.609588171458264,0.585875582548802
14-Jun-2020 14:24:29,1276179887.501,39.4229,40.7073,10,5.9,us6000abnv,"14 km E of Yedisu, Turkey",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276178687,1276179887,28.3489150136315,16.48967974701,261.184572296534,2390.25,0.109270817820954,0.54646033221815,0.52997065247114
15-Jun-2020 06:51:31,1276239109.776,39.4226,40.7479,10,5.5,us6000ac28,"18 km E of Yedisu, Turkey",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276237910,1276239110,17.5821881798252,17.5349263865143,59.4734322280734,2390.25,0.0248816785809323,0.173768760149729,0.156233833763214
15-Jun-2020 10:37:33,1276252671.314,-9.4658,156.1029,10,5.2,us6000ac54,"171 km SSW of Gizo, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276251471,1276252671,31.2830163392494,17.3265544071925,181.510416483146,2384.75,0.0761129747282298,1.01714233744082,0.999815783033626
17-Jun-2020 06:24:18,1276410276.242,-16.1358,-174.979,281.59,5.6,us6000adb0,"128 km W of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276409076,1276410276,8.67606874206232,28.3817340851437,48.7702836809548,2451,0.0198981165568971,0.143693203467457,0.115311469382314
18-Jun-2020 12:49:53,1276519811.844,-33.2927,-177.8571,10,7.4,us6000ae4n,"south of the Kermadec Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276518612,1276519812,59.8426374172583,34.8005588763757,24252.3876160555,2367.75,10.242799119863,57.6450341528014,57.6102335939251
19-Jun-2020 10:07:56,1276596494.035,-17.4265,-178.9159,544.04,5.6,us6000aerr,"200 km ENE of Levuka, Fiji",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276595294,1276596494,19.8264812876691,18.3176307254092,43.2848302366653,2400,0.0180353459319439,0.384800792024121,0.366483161298712
20-Jun-2020 19:26:21,1276716399.398,66.2868,-18.8934,10,5.7,us6000afj6,"15 km N of Siglufjörður, Iceland",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276715199,1276716399,40.9847757913737,31.4582490091205,1767.75671715021,2688,0.657647588225525,4.70224826944787,4.67079002043875
21-Jun-2020 19:07:54,1276801692.833,66.381,-18.707,10,6,us6000ag18,"27 km NNE of Siglufjörður, Iceland",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276800493,1276801693,49.5694639715043,32.7112401444922,4321.39524887611,2687.75,1.60781145898097,22.0150098625416,21.9822986223971
22-Jun-2020 14:29:12,1276871370.43,-33.7934,-178.1429,11.04,5.5,us6000agjg,"south of the Kermadec Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276870171,1276871371,12.4089697021886,18.4161017152106,48.6595356117202,2364.25,0.0205813833612013,0.133956097364877,0.115539995649667
23-Jun-2020 07:43:29,1276933427.219,0.0368,123.7866,109,6,us6000ah1z,"97 km SE of Gorontalo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276932227,1276933427,18.0805045649726,18.1415424584389,106.17299107712,2278.5,0.0465977577691992,0.185273457332777,0.167131914874338
23-Jun-2020 15:29:04,1276961362.35,15.8861,-96.0077,20,7.4,us6000ah9t,"9 km SE of Santa María Xadani, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1276960162,1276961362,78.2298869558153,16.7557386647265,179523.73495054,2829.75,63.4415531232581,462.616570131228,462.599814392563
24-Jun-2020 17:40:49,1277055667.24,36.4468333,-117.9751667,4.66,5.8,ci39493944,"18km SSE of Lone Pine, CA",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1277054467,1277055667,67.0520483213539,11.3742872624409,9524.18722146909,3124.75,3.04798374957008,58.0049547102005,57.993580422938
24-Jun-2020 19:47:45,1277063283.011,35.4711,141.0738,29.05,5.9,us7000aabt,"36 km SE of Hasaki, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1277062081,1277063281,16.6903630529019,66.6053475117024,368.949408990086,2536.5,0.145456104470761,0.612672774023776,0.546067426512074
25-Jun-2020 21:05:18,1277154336.14,35.5948,82.4158,10,6.3,us7000abmk,"278 km SE of Hotan, China",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1277153136,1277154336,24.7226925586413,20.7836515756454,429.557264779703,2367.25,0.181458343977063,0.526822101220338,0.506038449644692
04-Jul-2020 01:34:45,1277861703.174,-9.6799,154.9027,10,5.5,us7000ahpd,"275 km SW of Gizo, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1277860503,1277861703,10.6184712142541,56.3610167120303,135.064857973776,2377.5,0.056809614289706,0.354602854190923,0.298241837478893
05-Jul-2020 08:53:34,1277974432.372,53.2962,-160.4182,10,5.5,us7000ai7p,"227 km S of Sand Point, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1277973232,1277974432,26.9725767741191,31.0010936892439,675.6859185706,2920,0.231399287181712,1.46853775184211,1.43753665815286
05-Jul-2020 18:50:01,1278010219.333,-14.9002,167.3834,115,5.8,us7000aid9,"Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278009019,1278010219,8.08342795954246,32.5324952032919,63.25835718672,2398,0.0263796318543453,0.140691822477208,0.108159327273916
06-Jul-2020 18:16:18,1278094596.418,12.0809,140.2476,10,6.2,us7000aixy,"257 km N of Fais, Micronesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278093396,1278094596,35.2985645723762,33.0305452584566,1253.52680488298,2419.75,0.518039799517709,1.85647262345649,1.82344207819803
06-Jul-2020 18:19:09,1278094767.971,31.5275,138.1263,388.56,5.7,us7000aiyp,"Izu Islands, Japan region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278093568,1278094768,17.414461699079,46.8920690429708,1332.5011290511,2475.75,0.538221197233606,1.8564726234565,1.80958055441353
06-Jul-2020 22:54:47,1278111305.538,-5.6023,110.6893,533.76,6.6,us7000aj3w,"97 km N of Batang, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278110106,1278111306,37.2810598673529,30.9252874762946,1112.90867865472,2155.5,0.516311147601356,3.09670583353377,3.06578054605747
15-Jul-2020 21:39:40,1278884398.208,7.4645,-81.91,6.59,5.8,us7000apd0,"69 km WSW of Río Grande, Panama",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278883198,1278884398,32.417831079575,16.871313975564,977.659450957877,2703,0.361694210491261,1.28919012786022,1.27231881388466
17-Jul-2020 02:50:22,1278989440.178,-7.836,147.7704,73,7,us7000aq3e,"114 km NNW of Popondetta, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1278988241,1278989441,48.4500238433366,52.4422047148692,8524.47786951694,2347,3.63207408160074,25.8496089876502,25.7971667829353
17-Jul-2020 14:03:40,1279029838.437,11.8485,94.9362,10,6.1,us7000aqaw,"239 km E of Port Blair, India",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279028640,1279029840,22.1213323235951,14.1397518828902,165.564301979285,2252.25,0.073510623589426,0.2708060732775,0.256666321394609
17-Jul-2020 18:32:58,1279045996.716,12.0979,94.9745,5.07,5.7,us7000aqj0,"247 km E of Port Blair, India",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279044798,1279045998,11.722593099461,20.6830502438615,56.3276479612024,2252.5,0.0250067249550288,0.133204991917506,0.112521941673645
18-Jul-2020 01:37:15,1279071453.512,-10.4102,161.394,48,5.8,us7000aqpi,"57 km W of Kirakira, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279070254,1279071454,21.0080338187653,36.1652216715783,214.88377380576,2401.25,0.0894882972642414,0.584189533295981,0.548024311624402
18-Jul-2020 15:32:36,1279121574.835,-15.2553,-172.694,12,6.1,us7000aqwd,"141 km ENE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279120375,1279121575,49.998744598312,11.2244314542543,2513.35178286191,2496,1.0069518360825,4.07576604107043,4.06454160961618
22-Jul-2020 06:12:44,1279433582.81,55.0715,-158.596,28,7.8,us7000asvb,"99 km SSE of Perryville, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279432383,1279433583,78.6466363841335,24.8379188462524,180224.006150179,2928,61.5519146687769,359.627275878361,359.602437959515
22-Jul-2020 06:16:18,1279433796.627,54.969,-159.0413,16.53,6.1,us7000asx4,"101 km ESE of Sand Point, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279432597,1279433797,14.5200349229594,12785.6762384017,145290.756415605,2926.75,49.6423529223899,359.627275878362,346.84159963996
22-Jul-2020 20:07:19,1279483657.194,33.1438,86.8637,10,6.3,us6000b26j,"western Xizang",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279482457,1279483657,21.4117576598158,31.1916949555214,494.53752757566,2359.25,0.209616415206384,0.662819555812223,0.631627860856701
24-Jul-2020 03:19:50,1279596008.979,15.5641,-96.0043,11,5.5,us6000b35c,"26 km SSE of Crucecita, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279594809,1279596009,40.453530187756,98.4850544942962,6802.08550638794,2829,2.40441339921808,28.3638442700271,28.2653592155328
26-Jul-2020 00:53:59,1279760057.061,-60.7833,-25.413,10,6.4,us6000b46r,"South Sandwich Islands region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279758857,1279760057,36.8404105358536,9.77788957893089,591.254932638106,2144.25,0.275739737734922,1.33636153547378,1.32658364589485
27-Jul-2020 17:32:45,1279906383.227,9.0183,126.2681,43.39,5.8,us6000b4ug,"Mindanao, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279905183,1279906383,29.3311705384847,11.5483873146933,172.050814277549,2338.75,0.0735652867033881,0.400801721131136,0.389253333816443
27-Jul-2020 19:34:37,1279913695.979,54.9365,-160.3108,37.48,5.5,us6000b4yh,"46 km SSE of Sand Point, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279912496,1279913696,26.295769024492,23.2269272727491,274.924521488021,2917,0.0942490646170795,0.880846041862281,0.857619114589532
28-Jul-2020 08:03:43,1279958641.215,54.7905,-161.2041,35.15,6.1,us6000b56k,"Alaska Peninsula",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1279957442,1279958642,54.0523530261356,12.1130580441989,3335.27769100404,2912,1.1453563499327,9.71612877922304,9.70401572117884
29-Jul-2020 09:12:16,1280049154.363,54.9443,-160.3298,39,5.6,us6000b5zl,"44 km SSE of Sand Point, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280047955,1280049155,41.9184865583664,11.0546263319193,484.497873808796,2916.5,0.166123049480129,1.30157985979145,1.29052523345953
30-Jul-2020 00:35:56,1280104574.884,30.6287,141.7721,14.25,5.8,us6000b6i4,"Izu Islands, Japan region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280103374,1280104574,31.3278083383219,12.8664860111703,518.682363121399,2530.5,0.204972283391187,0.617191801763114,0.604325315751944
30-Jul-2020 19:16:50,1280171828.124,-19.0784,-173.3356,10,5.7,us6000b72l,"83 km SE of Neiafu, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280170628,1280171828,27.3455799369408,15.6272802026905,196.916193603283,2469.25,0.079747370093463,0.43385240156327,0.41822512136058
31-Jul-2020 06:06:41,1280210819.589,8.5416,126.5987,28,5.7,us6000b7ai,"34 km ENE of Hinatuan, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280209622,1280210822,19.9625543701122,38.9058668908435,87.2522300060369,2337.5,0.037327157221834,0.361596291256087,0.322690424365243
31-Jul-2020 10:02:16,1280224954.044,-8.8214,152.7763,10,5.6,us6000b7d1,"D'Entrecasteaux Islands region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280223755,1280224955,15.5149955318431,19.7107755941216,65.0203048939756,2372,0.0274115956551331,0.254621806784042,0.23491103118992
01-Aug-2020 17:09:01,1280336959.952,7.2932,124.1331,483,6.4,us6000b80p,"11 km SW of Polloc, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280335760,1280336960,32.2990319359188,11.6223039704648,495.658747118477,2276.25,0.217752332616574,1.17158738020937,1.1599650762389
01-Aug-2020 19:08:49,1280344147.71,-3.1882,148.7475,10,5.7,us6000b849,"207 km SE of Lorengau, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280342949,1280344149,21.0291832690072,41.9704123349925,228.830630131529,2380.75,0.0961170346031833,0.503316392394962,0.46134598005997
01-Aug-2020 19:22:05,1280344943.163,-3.1951,148.6496,10,6.1,us6000b84f,"199 km SE of Lorengau, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280343745,1280344945,22.0502548538645,48.107613504964,656.145422953781,2379.75,0.27572031640037,1.29361638696022,1.24550877345525
02-Aug-2020 03:01:33,1280372511.864,-20.8168,173.4732,10,5.7,us6000b88w,"Vanuatu region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280371312,1280372512,31.0985809947783,11.9475143960846,262.30618549218,2404,0.109112389971789,0.514499347737024,0.502551833340939
02-Aug-2020 09:29:57,1280395815.474,-3.0983,148.9161,10,5.9,us6000b8b6,"216 km WSW of Kavieng, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280394615,1280395815,32.2606197611933,10.9225435945256,324.609092898277,2383.25,0.13620438178885,0.667358135541701,0.656435591947176
03-Aug-2020 08:31:10,1280478688.259,17.1128,147.3479,10,5.4,us6000b8mj,"270 km NE of Saipan, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280477488,1280478688,32.2420479220069,10.3778850305048,401.270097715137,2482.25,0.161655795232203,0.55026329461939,0.539885409588885
03-Aug-2020 11:56:52,1280491030.129,-19.5898,-69.1855,101.56,5.5,us6000b8pf,"122 km NE of Iquique, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280489831,1280491031,8.91742441118476,15.4088192043855,23.9362864018956,2470.5,0.00968884290706157,0.0683736265744756,0.0529648073700901
04-Aug-2020 09:37:37,1280569075.015,38.1878,38.698,10,5.6,us6000b930,"18 km NNE of Sincik, Turkey",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280567875,1280569075,19.7656375559297,12.2204523840957,60.4394599760509,2384.5,0.0253468064483334,0.14850825689055,0.136287804506454
04-Aug-2020 16:31:18,1280593896.873,-12.5623,166.6146,70,5.6,us6000b993,"177 km NW of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280592697,1280593897,13.8085422573116,18.428799868462,70.8486821913985,2411.5,0.029379507439933,0.139978303362482,0.12154950349402
04-Aug-2020 19:17:51,1280603889.654,13.3483,-92.0069,5.48,5.8,us6000b9cc,"105 km S of Champerico, Guatemala",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1280602691,1280603891,48.7657228432443,14.4993053175441,2460.30378232165,2793,0.880882127576673,6.2112361490545,6.19673684373695
